Order_ID,Order_Date,Customer_ID,Customer_Name,State,Region,Category,Product,Quantity,Unit_Price,Discount,Payment_Mode
ORD0001,2025-05-21,C004,Sneha Patel,Maharashtra,West,Electronics,Wireless Mouse,2,750,0.0,Credit Card
ORD0002,2025-02-14,C004,Sneha Patel,Maharashtra,West,Home Appliances,Air Fryer,5,7200,0.1,UPI
ORD0003,2025-04-22,C001,Arjun Kumar,Andhra Pradesh,South,Electronics,Bluetooth Speaker,2,1800,0.15,Net Banking
ORD0004,2025-04-12,C001,Arjun Kumar,Andhra Pradesh,South,Home Appliances,Air Fryer,5,7200,0.1,Credit Card
ORD0005,2025-05-23,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Vacuum Cleaner,1,8500,0.0,Cash
ORD0006,2025-03-21,C011,Suresh Babu,Andhra Pradesh,South,Furniture,Bookshelf,2,3800,0.05,UPI
ORD0007,2025-02-19,C003,Rahul Reddy,Karnataka,South,Stationery,Office File,3,120,0.05,Net Banking
ORD0008,2025-08-24,C009,Amit Shah,Gujarat,West,Electronics,Mechanical Keyboard,5,2200,0.0,Cash
ORD0009,2025-05-31,C003,Rahul Reddy,Karnataka,South,Home Appliances,Air Fryer,5,7200,0.05,Net Banking
ORD0010,2025-01-24,C007,Rohit Verma,Uttar Pradesh,North,Electronics,Bluetooth Speaker,2,1800,0.05,UPI
ORD0011,2025-07-14,C008,Kavya Rao,Tamil Nadu,South,Electronics,USB-C Hub,3,1400,0.1,Debit Card
ORD0012,2025-07-01,C006,Ananya Das,West Bengal,East,Stationery,Pen Set,2,250,0.05,UPI
ORD0013,2025-10-01,C020,Riya Kapoor,Delhi,North,Electronics,Smart Watch,2,4500,0.0,Cash
ORD0014,2025-11-24,C013,Manoj Yadav,Bihar,East,Furniture,Bookshelf,5,3800,0.0,Debit Card
ORD0015,2025-01-17,C002,Priya Sharma,Telangana,South,Furniture,Study Table,3,5200,0.1,Debit Card
ORD0016,2025-10-18,C003,Rahul Reddy,Karnataka,South,Furniture,Office Chair,3,6500,0.0,Cash
ORD0017,2025-03-15,C013,Manoj Yadav,Bihar,East,Stationery,Calculator,3,650,0.0,Credit Card
ORD0018,2025-05-15,C018,Meera Iyer,Tamil Nadu,South,Home Appliances,Air Fryer,5,7200,0.1,Net Banking
ORD0019,2025-04-23,C013,Manoj Yadav,Bihar,East,Stationery,Pen Set,2,250,0.15,Cash
ORD0020,2025-02-26,C003,Rahul Reddy,Karnataka,South,Electronics,Mechanical Keyboard,2,2200,0.0,Cash
ORD0021,2025-07-17,C020,Riya Kapoor,Delhi,North,Electronics,Bluetooth Speaker,4,1800,0.15,Cash
ORD0022,2025-10-11,C017,Aditya Roy,West Bengal,East,Furniture,Bookshelf,1,3800,0.0,Net Banking
ORD0023,2025-02-27,C009,Amit Shah,Gujarat,West,Stationery,Notebook,3,180,0.1,Credit Card
ORD0024,2025-05-15,C015,Kiran Joshi,Madhya Pradesh,Central,Electronics,Wireless Mouse,5,750,0.0,Net Banking
ORD0025,2025-11-24,C004,Sneha Patel,Maharashtra,West,Furniture,Desk Lamp,5,1100,0.15,Credit Card
ORD0026,2025-03-24,C005,Vikram Singh,Delhi,North,Stationery,Pen Set,5,250,0.15,UPI
ORD0027,2025-09-08,C020,Riya Kapoor,Delhi,North,Stationery,Notebook,1,180,0.0,Debit Card
ORD0028,2025-01-30,C010,Neha Gupta,Rajasthan,North,Furniture,Study Table,2,5200,0.15,UPI
ORD0029,2025-02-05,C003,Rahul Reddy,Karnataka,South,Home Appliances,Electric Kettle,5,2100,0.0,Credit Card
ORD0030,2025-03-26,C016,Swathi Reddy,Telangana,South,Home Appliances,Air Fryer,3,7200,0.15,Net Banking
ORD0031,2025-10-04,C014,Pooja Mehta,Gujarat,West,Furniture,Office Chair,2,6500,0.05,Cash
ORD0032,2025-09-22,C012,Divya Nair,Kerala,South,Stationery,Calculator,4,650,0.0,Credit Card
ORD0033,2025-06-23,C008,Kavya Rao,Tamil Nadu,South,Electronics,Bluetooth Speaker,1,1800,0.15,Net Banking
ORD0034,2025-04-23,C008,Kavya Rao,Tamil Nadu,South,Home Appliances,Vacuum Cleaner,1,8500,0.0,UPI
ORD0035,2025-01-17,C008,Kavya Rao,Tamil Nadu,South,Electronics,Bluetooth Speaker,3,1800,0.0,Net Banking
ORD0036,2025-12-09,C008,Kavya Rao,Tamil Nadu,South,Furniture,Bookshelf,4,3800,0.0,Net Banking
ORD0037,2025-10-23,C005,Vikram Singh,Delhi,North,Home Appliances,Vacuum Cleaner,4,8500,0.0,Cash
ORD0038,2025-02-18,C014,Pooja Mehta,Gujarat,West,Furniture,Office Chair,1,6500,0.1,Debit Card
ORD0039,2025-08-28,C014,Pooja Mehta,Gujarat,West,Stationery,Marker Pack,1,300,0.0,UPI
ORD0040,2025-02-25,C013,Manoj Yadav,Bihar,East,Stationery,Notebook,2,180,0.0,Credit Card
ORD0041,2025-03-13,C018,Meera Iyer,Tamil Nadu,South,Stationery,Calculator,4,650,0.0,Debit Card
ORD0042,2025-02-08,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Study Table,4,5200,0.15,UPI
ORD0043,2025-01-08,C002,Priya Sharma,Telangana,South,Home Appliances,Air Fryer,1,7200,0.0,Credit Card
ORD0044,2025-09-04,C014,Pooja Mehta,Gujarat,West,Home Appliances,Electric Kettle,2,2100,0.1,UPI
